law_category,source_file,chunk_id,text
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,11,"or investigation pending with the Special Police immediately before such repeal shall continue to be conducted by the Agency. (3) Notwithstanding the repeal of the said Order, but subject to sub-section (4), every specified person shall continue to be appointed in or under the provincial Police in or under which he was holding a post immediately before the commencement of this Act. (4) On the recommendation of the Director-General, and with the concurrence of the Provincial Government concerned, the Federal Government may direct that such of the specified persons referred to in sub-section (3) as may, within thirty days of the commencement of this Act, express their willingness to serve in or under the Agency shall be appointed to posts in or under the Agency. (5) A specified person referred to in clause (a) of sub-section (2), and a person in respect of whom a direction is issued under sub-section (4) shall, upon the repeal of the said Ordinance or, as the case may be, the issue of"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,12,"in respect of whom a direction is issued under sub-section (4) shall, upon the repeal of the said Ordinance or, as the case may be, the issue of such direction, cease to hold a post in or under the Provincial Police concerned and shall be entitled to the same terms and conditions of service to which he was entitled immediately before such repeal or the issue of such direction. _________________ Page 6 of 7 THE SCHEDULE [See sections 3(1) and 6] (1) Offences punishable under sections a[120-B, 121, 122, 123, 123-A, 124, 124-A], h[161, 162, 163, 164, 165, 165-A, 168, 169], d[175, 182, 183, 186, 187, 188, 189], c[201], e[216], b[217, 218], e[223], d[ 224, 225], e[225-A], e[245], b[255, 256, 257, 258, 259, 260, 261, 263], f[295-A] x[295-B] f[295-C, 298, 298-A], a[300, 301, 302, 324, 332, 333, 334, 335, 336, 337, 337-A, 337-B, 337-C, 337-D, 337- E, 337-F] , d[342, 348], b[353], a[365-A], b[366-B], d[383], b[402-A, 402-B, 402-C, 403, 404], i[406], c[407,408], h[409], c[411, 418, 419],"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,13,"337- E, 337-F] , d[342, 348], b[353], a[365-A], b[366-B], d[383], b[402-A, 402-B, 402-C, 403, 404], i[406], c[407,408], h[409], c[411, 418, 419], i[420], a[435, 436, 440], k[462A, 462B, 462C, 462D, 462E, 462F], l[462H, 462I, 462J, 462K, 462L, 462M] , d[466], c[467], i[468, 471], c[472], d[473, 474, 475, 476], b[477-A, 489-A, 489-B, 489-C, 489-D, 489-E], j[489-F], d[499, 500, 501, 502] x[505] d[506, 507], of the Pakistan Penal Code (Act XLV of 1860). m[1-A] Section25-D and Section 29 of Telegraphic Act, 1885. b[2] Offences punishable under the Explosive Substance Act, 1908 (VI of 1908). b[3] Offences punishable under the Official Secret Act. 1923 (XIX of 1923). b[4] Offences punishable under the Foreigners Act, 1946 (XXXI of 1946). g[5] Offences punishable under the Prevention of Corruption Act, 1947 (II of 1947). b[6] Offences punishable under the Foreign Exchange Regulation Act. 1947. b[7] Offences punishable under the Import and Export (Control) Act. 1950(XXXIX of 1950). b[8]"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,14,"under the Foreign Exchange Regulation Act. 1947. b[7] Offences punishable under the Import and Export (Control) Act. 1950(XXXIX of 1950). b[8] Offences punishable under Banking Companies Ordinance, 1962 (LVII of 1962). b[9] Offences punishable under the Pakistan Arms Ordinance, 1965 (W.P. Ord XX of 1965). b[10] Offences punishable under section the 156 of the Customs Act, 1969(IV of 1969). b[11] Offences punishable under the Foreign Exchange Repatriation Regulation, 1972. b[12] Offences punishable under the Foreign Assets (Declaration) Regulation 1972. b[13] Offences punishable under the National Registration Act 1973(LVI of 1973). (Omitted) b[14] Offences punishable under the High Treason (Punishment) Act, 1973 (LXVIII of 1973). b[15] Offences punishable under the Prevention of Anti-National Activities Act,1974 (VII of 1974). b[16] Offences punishable under the Banks (Nationalization) Act, 1974 (XIX of1974). b[17] Offences punishable under the Passport Act, 1974 (XX of 1974). b[18]"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,15,"punishable under the Banks (Nationalization) Act, 1974 (XIX of1974). b[17] Offences punishable under the Passport Act, 1974 (XX of 1974). b[18] Offences punishable under the Drugs Act, 1976 (XXXI of 1976). b[19] Offences punishable under Emigration Ordinance, 1979 (XVIII of 1979). b[20] Offences punishable under the Exit from Pakistan (Control) Ordinance, 1981(XLVI of 1981). n[21] Offences punishable under the Anti-Terrorism Act, 1997(XXVII of 1997) to the extent of dealing with cases which: [1] have Inter-provincial scope, or [2] are entrusted to the Agency by the Federal Government o[22] Offences punishable under the Prevention & Control of Human Trafficking Ordinance 2002. p[23] Offences punishable under the Pakistan Telecommunication (Re-organization) Act, 1996 (XVII of 1996). q[24] Offences punishable under the National Database and Registration Authority Ordinance, 2002. r[25] Offences punishable under Section 36 & 37 of the Electronic Transmission Ordinance, 2002 (L1 of 2002)."
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,16,"Registration Authority Ordinance, 2002. r[25] Offences punishable under Section 36 & 37 of the Electronic Transmission Ordinance, 2002 (L1 of 2002). s[26] Offences punishable under the Copyright Ordinance, 1962 (XXXIV of 1962). Page 7 of 7 t[27] Offences punishable under the Prevention of Electronic Crime Ordinance 2007. u[28] Offences punishable under the Anti-Money Laundering Ordinance, 2007 (XLV of 2007). v[29] Offences punishable under the Electricity Act, 1910 (IX of 1910). w[30] Offences punishable under the Protection of Pakistan Act, 2014 (X of 2014). x[31] Offences punishable under the Anti-Money Laundering Act, 2010 (VII of 2010). l[32] Offences punishable under the Prevention of Electronic Crime Act, 2016. y[33] Offences punishable under the Transplantation of Human Organs and Tissues act, 2010. z[34] Offences punishable under the Prevention of Smuggling of Migrant Act, 2018 (XXVIII of 2018). z[35] Offences punishable under the Prevention of Trafficking in persons Act, 2018"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,17,"the Prevention of Smuggling of Migrant Act, 2018 (XXVIII of 2018). z[35] Offences punishable under the Prevention of Trafficking in persons Act, 2018 (XXXIV of 2018). z/1[36] Offences punishable under Public Properties (Removal of Encroachment) Ordinance, 2021(Ord No. XVI of 2021). AUTHORITY a. S. R. O. 704 (I)/2004. dated 18 August 2004, [693 (2004)/Ex. Gaz.] [F. No. 4/14/2003-POLL (2)] b. S. R. O. 826(I)/97 dated 20 September 1997, [No. 1/18/97-FIA.I.] c. S. R. O. 113(I)/2002 dated 18 February 2002, [128(2002)/Ex. Gaz.] d. S. R. O. 381(I)/2012 dated 18 April 2012, [2428(2012)/Ex. Gaz.] [No. 7/13/2012-FIA.] e. S. R. O. 31(KE)/15, dated 22 December 2014, [No. 1/12/2014-FIA] f. S. R. O. 620(I)/2018, dated 18 May 2018, [5925(2018)/Ex. Gaz.] [No. 1/2/2017-FIA] g. S.R.O 1113(I)/2008, dated 24.10.2008 [No. 4/33/2008- Estt. FIA.] h. S.R.O 1113(I)/2008, dated 24.10.2008 [No. 4/33/2008- Estt. FIA.] i. S. R. O. 237(I)/98 dated 10 April 1998, [No. 1/18/97-FIA] j. S. R. O. 977(I)/2003 dated 9"
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,18,"dated 24.10.2008 [No. 4/33/2008- Estt. FIA.] i. S. R. O. 237(I)/98 dated 10 April 1998, [No. 1/18/97-FIA] j. S. R. O. 977(I)/2003 dated 9 October 2003, [5187 (2003)/Ex. Gaz.] [F. No. 1/18/97-FIA.I.] k. S. R. O. 67(KE)/2013 dated 03 September 2013, [F. No. 1/4/2013-FIA] l. S. R. O. 1047(I)/2016 dated 10 November 2016 [4012(2016)/Ex. Gaz.] [1/2/2016- (FIA).] m. S. R. O. 1231(I)/2012 dated 1 October 2012, [3038(2012)/Ex. Gaz.] [F. No. 7/13/2012-FIA.] n. S. R. O. 157(I)/2002 dated 19 March 2002, [215(2002)/Ex. Gaz.] S. R. O. 157(I)/2002 dated 19 March 2002, [215(2002)/Ex. Gaz.] o. S. R. O. 741(I)/2002 dated 26 October 2002, [1249(2002)/Ex. Gaz.) [F. No. 1/18/97-FIA.I.] p. S. R. O. 853(I)/2002 dated 28 November 2002, [1411(2002)/Ex. Gaz.] [F. No. 1/12/2002-FIA.I.] q. S. R. O. 549(I)/2003 dated 18 June 2003, [4897(2003)/Ex. Gaz. [ F. No. 1/11/2002-FIA.I.] r. S. R. O. 1050(I)/2003 dated 15 November 2003, [ F. No. 1/18/97-FIA.I.] s. S. R. O. 321(I)/2005 dated 19 April 2005, [2800(2005)/Ex."
FIA,THE FEDERAL INVESTIGATION AGENCY ACT.pdf,19,"r. S. R. O. 1050(I)/2003 dated 15 November 2003, [ F. No. 1/18/97-FIA.I.] s. S. R. O. 321(I)/2005 dated 19 April 2005, [2800(2005)/Ex. Gaz.] [F. No. 1(I)/2005-FIA.I.] t. S. R. O. 206(I)/2008 dated 04 March 2008, [2213(2008)/Ex. Gaz.] u. S. R. O. 1097(I)/2008 dated 21 October 2008, [3120(2008)/Ex. Gaz.] [F. No. 1/154/2001/FIA] v. S. R. O. 1/4/2013-FIA dated 24 July 2013 [F. No. 1/3/2013-FIA, dated 16 July 2013] w. S. R. O. 5(KE)/2016 dated 7 January 2016, [ F. No. 1/5/2015-(FIA)] x. MOI Notification No. [F. No. 4/24/2022-FIA, dated 3rd November 2022] y. S. R. O. 353(I)/2017 dated 20 May 2017 [706(2017)/Ex. Gaz.], [No. 1/2017-FIA] z. MOI Notification No. [F. No. 1/4/2018-FIA dated 23 August, 2021] z/1. MOI Notification No. [F. No. 1/4/2018-FIA dated 29th October, 2021] RGN. Dated. 06-01-2026"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,0,"THE FEDERAL INVESTIGATION AGENCY (INQUIRIES AND INVESTIGATIONS) RULES, 2002. S.R.O 567 (1)/2002, - In exercise of the powers conferred by sub-section (1) of section 9 of the Federal Investigation Agency Act, 1974 (VIII of 1975), the Federal Government is pleased to make the following rules, namely:- 1. Short title and commencement:- (1) These Rules may be called the Federal Investigation Agency (Inquiries and Investigations) Rules, 2002. (2.) They shall comes into force at once. 2. Definitions,- (1) In these rules unless there is anything repugnant in the subject or context, ---- (a) “Act” means the Federal Investigation Agency Act, 1974 (VIII of 1975): (b) “Additional Secretary” means the Additional Secretary, Ministry of Interior, Government of Pakistan; (c) “competent authority” means the authority to accord permission either to hold an inquiry or investigation, or to order registration of a criminal case, or drop the case after investigation, or decide departmental proceedings"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,1,"an inquiry or investigation, or to order registration of a criminal case, or drop the case after investigation, or decide departmental proceedings under these Rules; (d) “Council” means the Federal Anti-Corruption Council (FACC); (e) “Deputy Director” means the Deputy Director of the Agency; (f) “Director” means the zonal and functional Director of the Agency; (g) “Head of Department” means an officer incharge of a Department of the Federal Government Corporation or an autonomous body established by the Federal Government; (h) “prosecution sanctioning authority” means the Federal Government or, as the case may be, a Provincial Government, corporation or an autonomous body established by the Federal Government; (i) “Secretary” means the Secretary, Ministry of Interior, Government of Pakistan (2) The words and expressions used but not herein defined shall have the meanings assigned to them in the Act. (3) Initiation of action by the Agency.—(1) The Agency may, subject to rules 4 and 5,"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,2,"defined shall have the meanings assigned to them in the Act. (3) Initiation of action by the Agency.—(1) The Agency may, subject to rules 4 and 5, initiate an inquiry or investigation either on its own initiative or on receipt of a complaint or oral or written information. (2) After an inquiry or investigation has been registered the inquiry or investigation shall proceed with care and discretion and no undue publicity shall be given to it. Special care shall be taken to ensure that no unnecessary damage is caused to the prestige, reputation and dignity of any public servant involved in the case. 4. Verification of complaints against public servants.- The Deputy Director or an officer above the rank of Deputy Director may initiate verification of a complaint in order to ascertain the identity of the complainant or informer and genuineness of the complaint or information. No action shall be taken on an y anonymous or pseudonymous complaint. 5. Initiation of inquiry and registration of"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,3,"of the complaint or information. No action shall be taken on an y anonymous or pseudonymous complaint. 5. Initiation of inquiry and registration of criminal case. (1) An inquiry shall be initiated against an accused public servant specified in column (2) of table below with prior permission of the authority, specified in column (3) of that table. TABLE s.no Basic Pay Scale of Public Servant Authority 1 BPS 1-12 and equivalent Deputy Director. 2 PBS 13-17 and equivalent Director 3 PBS 18-19 and equivalent Director General 4 PBS 20-21 and equivalent Secretary 5 PBS 22 and equivalent FACC (2) Subject to sub-rule (3), a criminal case shall be registered against an accused public servant specified in column (2) of table below with prior permission of the authority specified in column TABLE s.no Basic Pay Scale of Public Servant Authority 1 BPS 1-12 and equivalent Director. 2 PBS 13-17 and equivalent Director- General 3 PBS 18-19 and equivalent Additional Secretary 4 PBS 20-21 and"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,4,"1 BPS 1-12 and equivalent Director. 2 PBS 13-17 and equivalent Director- General 3 PBS 18-19 and equivalent Additional Secretary 4 PBS 20-21 and equivalent Secretary 5 PBS 22 and equivalent FACC (3) No prior permission under sub-rule (2) shall be required for registration of a case against a public servant caught as a result of the trap arranged by the Agency under the supervision of a Magistrate of the first class. In such case, a report within twenty four hours shall be of the department concerned and immediate superior of the public servant concerned. (4) If no receipt of complaint, the competent authority decide not to initiate an inquiry or register a case it shall record reason there for. 6. Report regarding registration of case and arrest. The Registration of a case and consequential arrest of a public servant shall be reported to the Head of the Department of the accused within twenty four hours. 7. Power to call for the record of case. (1) The Secretary and Director General"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,5,the Head of the Department of the accused within twenty four hours. 7. Power to call for the record of case. (1) The Secretary and Director General may suo moto or otherwise call for the record of any case or inquiry pending with the Agency for examination and give such directions as may be necessary for the speedy fair and just disposal of the case. (2) A Director may suo moto or otherwise call for the record of any case or inquiry for purpose of satisfying himself as to the correctness or propriety or decision taken by a Deputy Director under these rules and may pass such orders as he may be deem fit. 8. Power to drop case and recommended departmental proceeding. (1) the authority specified in column (3) of the table below may drop a case and recommended departmental proceedings in respect of a public servant specified in column (2) of that table. TABLE s.no Basic Pay Scale of Public Servant Authority 1 BPS 1-16 and equivalent Director General 2 PBS 17 and equivalent Additional
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,6,"of that table. TABLE s.no Basic Pay Scale of Public Servant Authority 1 BPS 1-16 and equivalent Director General 2 PBS 17 and equivalent Additional Secretary 3 PBS 18-19 and equivalent Secretary 4 PBS 20-22 and equivalent FACC (2) When decision to hold departmental proceedings against a public servant is taken under sub-rule (1), the Agency shall forward facts the case statement of allegations, list of witnesses and documents if any to the concerned competent authority of the accused public servant for initiating departmental proceedings. 9. Federal Anti-Corruption Council. (1) There shall be a Federal Anti Corruption (FACC) which shall consist of— (a) Secretary Chairman (b) Representative of the law, Justice and Human Rights Division not below the ranks of Joint Secretary Member ( c) Representative of an Establishment Division not below the rank of Joint Secretary Member (d) Director General FIA Member (2) The Director General Federal Investigation Agency, shall acts as Secretary of"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,7,"the rank of Joint Secretary Member (d) Director General FIA Member (2) The Director General Federal Investigation Agency, shall acts as Secretary of the Council. (3) The Federal Anti Corruption Council shall co-opt a representative of the concerned Ministry (not below the rank of Joint Secretary) who officer’s case is before the Council. 10. Obtaining Sanction for prosecution. (1) On completion of an investigation a case found fit the prosecution for which sanction for prosecution is required under section 197 of the Code of Criminal Procedure,1898 (Act V of 1898), or under sub section (5) of section 6 of the Pakistan Criminal law Amendment Act, 1958 (XL of 1957), or the rules made there under, shall be submitted by the Agency to the Federal Government to accord sanction for prosecution alongwith full facts of the case, the opinion of the Legal Officer and statement of allegations. (2) In case registered against officers working in PBS-20 and above, explanation of the accused officer,"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,8,"Legal Officer and statement of allegations. (2) In case registered against officers working in PBS-20 and above, explanation of the accused officer, gibing him fifteen days time shall be obtained by the Director General. Question asked and replies furnished by the concerned officer shall invariably be incorporated in the Confidential Final Report and shall be submitted to the Federal Anti Corruption Council alongwith relevant documents. (3) In case of Officers working in PBS-19 and below, the prosecution sanctioning authority shall communicate full facts of the whom the public servant concerned is employed. The Ministry or Department under Department shall supply these documents to the public servant concurred and give him an opportunity to submit his reply within thirty days of its receipt. (4) the Ministry of Department concerne4d to whom a case has been sent under sub rule (3) shall convey its recommendations alongwith the statement of the public servant concerned to the"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,9,"to whom a case has been sent under sub rule (3) shall convey its recommendations alongwith the statement of the public servant concerned to the prosecution sanctioning authority within sixty days of its receipt. (5) The prosecution sanctioning authority shall take into consideration the explanation of the accused public servant while making decision regarding disposal of the case. (6) If the prosecution sanctioning authority decides to prosecute the accused public servant, sanction for prosecution under Section 197 of the Code of Criminal Procedure, 1898 (Act V of 1898), or, as the case may be sub section (5) of Section 6 of the Pakistan Criminal Law Amendment Act, 1958 (XL of 1958), shall be given forthwith. (7) If it is decide to hold departmental proceeding against the public servant is serving. The Ministry of Interior, Government of Pakistan or, as the case may be the Agency shall supply all material required for the departmental proceedings to the concerned Ministry, Division or"
FIA,THE FEDERAL INVESTIGATION AGENCY.pdf,10,"Pakistan or, as the case may be the Agency shall supply all material required for the departmental proceedings to the concerned Ministry, Division or Department under which the public servant concerned is employed. 11. Competent authority in cases where senior public servant is involved alongwith junior public servant. If more than one public servant is involved in a case, the competent authority for the public servant in the highest rank shall also be the competent authority for the junior public servant involved in the case."
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,0,"sbe • •i fe; • a? il*AfgE23.4 EXTRAORDINARY PUBLISHED BY AUTHORITY of altbstan etlette I 4. 4 • REGISTERED No.- M 302 L.-7646 ISLAMABAD, THURSDAY, MARCH 8, 2018 PART II Statutory Notifications (S. R. 0.) GOVERNMENT OF PAKISTAN MINISTRY OF COMMUNICATIONS NOTIFICATION Islaniabad, the 20th February, 2018 S.R.O. 308(1)/2018.— In exercise of the powers conferred by section 40 of the National Highways Safety Ordinance, 2000 (XL of 2000), the Federal Government, in consultation with the National Highways and Pakistan Motorway Police, is pleased to make the following rules, namely:- 1. Short title, extent and commencement.—(1) These rules may be called the National Highways and Motorways (Dimensions of Goods Transport Vehicles) Rules, 2017. (2) These rules shall apply to all goods transport vehicles using national highways and motorways of Pakistan. (3) They shall come into force at once. 2. Definitions.—(1) In these rules, unless the context otherwise requires, the following expressions shall"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,1,"(3) They shall come into force at once. 2. Definitions.—(1) In these rules, unless the context otherwise requires, the following expressions shall have the meanings hereby respectively assigned to them, that is to say:— (637) Price. Rs. 20.50 [5496(2018)/Ex. Gazi 638 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 [PART II (i) ""abnormal load vehicle"" means a goods vehicle that may be loaded with technically or physically indivisible single piece object that has: (a) laden weight more than 65.5 tons; or (b) length, width or height, including vehicle, more than 19.8 meters, 2.9 meters and 4.9 meters respectively, or both; (ii) ""agricultural vehicle"" means a motor vehicle which can only be used to pull farm and agricultural machinery such as plough, harvester, etc. ; (iii) ""articulated vehicle"" means a motor vehicle consisting of prime mover and semi-trailer, or prime mover and trailer attached to each other through fifth wheel or-drawbar as the case may be; ""bed height"" means the vertical"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,2,"semi-trailer, or prime mover and trailer attached to each other through fifth wheel or-drawbar as the case may be; ""bed height"" means the vertical distance measured from the surface upon which the vehicle rests, to the highest point on the vehicle; (v) ""effective rear overhang"" means the distance measured horizontal and parallel to the longitudinal axis of the vehicle between two vertical plans at right angles to such axis passing through the rear most point of the vehicle and such other paint as given below:— (a) in the case of a motor vehicle having single rear axle, the center point of the rear axle; (b) in case of motor vehicle having a rear tandem axle assembly, a point, ten centimeters in rear of the c.enter of a straight line joining the center points of the tandem axle; and (c) in case of motor vehicle having rear tridem axle assembly, the center of the middle axle; (vi) ""GV3w"" means a specially designed rigid wide bed HTV goods vehicle, having one front steering axle and a"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,3,"the center of the middle axle; (vi) ""GV3w"" means a specially designed rigid wide bed HTV goods vehicle, having one front steering axle and a rear tandem axle assembly, used for transportation of w,ider goods having width between 2.60 meters to 2.90 meters; (vii) ""GVx5w"" means a specially designed HTV goods vehicle, comprising prime mover and semi-trailer combination with total five axles and one articulation- point, used for transportation of indivisible loads having width between 2.60 meters to 2.90 meters and overall length not exceeding 19.81 meters and having weight within the permissible limits; PART in THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8, 2018 639 (viii) ""GVx6w"" means a specially designed HTV goods vehicle, comprising prime mover and semi-trailer combination with total six axles and one articulation point, used for transportation of indivisible loads having width between 2.60 meters to 2.90 meters, both inclusive and overall length not exceeding 19.8.1 .meters and having"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,4,"of indivisible loads having width between 2.60 meters to 2.90 meters, both inclusive and overall length not exceeding 19.8.1 .meters and having weight within the permissible limits; (ix) ""Gx3"" means a three axle HTV goods vehicle, comprising prime ,mover and semi-trailer combination with a total of three axles and one articulation point; (x) ""Gx4a"" means a four axle HTV goods vehicle, comprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear single axle and the smi-trailer has a tandem axle assembly; ""Gx4b"" means HTV goods vehicle, comprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the semi-trailer has a single axle; (x ii) ""Gx5a"" means five axle HTV. goods vehicle, coMprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear ingle"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,5,"coMprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear ingle axle and the semi-trailer has a tridem axle assembly; (xiii) ""Gx5b"" means a five axle FITV goods vehicle, comprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the semi-trailer has a tandem axle assembly; (xiv) ""Gx6a"" means a six axle HTV goods vehicle, comprising prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the, semi-trailer has a tridem axle assembly; ""Gx6b"" Means a six axle HTV goods vehicle, comprising prime mover and semi-trailer combination, having such axle configuration that the prime mover has front steering axle, a rear tridem axle and the semi-trailer has a tandem axle assembly; (x vi) ""Gl"" means two axle LTV goods vehicle having vehicle length"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,6,"steering axle, a rear tridem axle and the semi-trailer has a tandem axle assembly; (x vi) ""Gl"" means two axle LTV goods vehicle having vehicle length less than 3.5 meters, registered laden weight less than two thousand five hundred kilograms and has a single row of seat; , (xvii) ""G2"" means two axle LTV goods vehicle having vehicle length between 3.5 meters to 5.3 meters, both inclusive, registered laden 640 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 [PART II weight less than six thousand kilograMs and has a single row of seat; (xviii) ""010"" means rigid HTV goods vehicle having a front steering axle and a rear single axle intended for carrying goods; (xix) ""GI 1""means rigid HTV goods vehicle having a front steering axle and a rear tandem axle assembly; (xx) ""G12""means double steering axles HTV goods vehicle with a rear tandem axle, where the gross vehicle weight of such vehicle does not exceed thirty three thousand kilograms; (xxi) ""GV 10"" means rigid HTV goods vehicle exclusively"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,7,"the gross vehicle weight of such vehicle does not exceed thirty three thousand kilograms; (xxi) ""GV 10"" means rigid HTV goods vehicle exclusively designed and intended for transportation of cars, motorcycles or boats, having one front steering axle and a rear single axle; (xxii) ""GV I I"" means rigid HTV goods vehicle exclusively designed and intended for the transportation of cars, motorcycles and boats, having one front steering axle and a rear tandem axle assembly; (xxiii) ""GVx4""means HTV goods vehicle comprising prime mover and semi-trailer combination with a total of four axles and one articulation point which has exclusively been designed and intended for transportation of other wheeled vehicles such as cars, motorcycles and boats; (xxiv) ""HTV"" means heavy transport vehicle as defined in the Ordinance; (xxv) ""kingpin forward projection"" means the distance measured from the centre of the kingpin to the extreme forward point of the semi- trailer in an articulated vehicle; (xxvi)"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,8,"means the distance measured from the centre of the kingpin to the extreme forward point of the semi- trailer in an articulated vehicle; (xxvi) ""kingpin rearward projection"" means the distance measured from centre of the kingpin to the extreme rearward point of the prime mover in an articulated vehicle; (xxvii) ""LG1"" means rigid LTV goods vehicle, mounted with a tank having capacity less than nine hundred ninety-nine liters and gross vehicle weight less than five thousand kilograms which is intended for the carriage of liquid and gaseous goods, where such vehicle has a front steering axle and rear single axle; (xxviii) ""LGIO"" means rigid HTV goods vehicle, mounted with tank having capacity more than one thousand liters and gross vehicle weight less than seventeen thousand five hundred kilograms intended for PART II] THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 641 the carriage of liquid and gaseous goods, where such vehicle has a front steering axle and a rear single axle; (xxix) ""LG1"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,9,"EXTRA., MARCH 8,2018 641 the carriage of liquid and gaseous goods, where such vehicle has a front steering axle and a rear single axle; (xxix) ""LG1 1"" means rigid HTV goods vehicle, mounted with a tank having capacity more than one thousand liters and gross vehicle weight less than twenty-five thousand five hundred kilograms intended for the carriage of liquid and gaseous goods, where such vehicle has front steering axle and rear tandem axle assembly; (xxx) ""LGx3"" means HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination with a total three axles and one articulation point; (xxxi) ""LGx4a"" means a four axle HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,10,"of prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the semi-trailer has a single axle; (xxxii) ""LGx4b"" means a four axle HTV goods vehicle, ,mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear single axle and the semi-trailer has a tandem axle assembly; (xxxiii) ""LGx5a"" means a five axle HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear tandem axle and the semi-trailer has a tandem axle assembly; (xxxiv) ""LGx5b"" means a five axle HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,11,"has a tandem axle assembly; (xxxiv) ""LGx5b"" means a five axle HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination having such axle configuration that the prime mover has front steering axle, a rear single axle and the semi-trailer has a tridem axle assembly; (xxxv) ""LGx6a""means a six axle FITV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination, having such axle configuration that the prime mover has front 642 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8, 2018 [PART!! steering axle, a rear tandem axle and the semi-trailer has a tridem axle assembly; (xxxvi) ""LGx6b""means a six axle HTV goods vehicle, mounted with a tank intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination, having such axle"
